Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
Cleveland,Toronto,21-02-2014,Kyle Lowry,Toronto,9,0,2,4,5-13,3-4,35:15,2,4,+2,14,3,1-4,6,2
Cleveland,Toronto,21-02-2014,Patrick Patterson,Toronto,2,0,0,4,3-8,0-0,19:35,1,3,+1,8,1,2-4,5,1
Cleveland,Toronto,21-02-2014,John Salmons,Toronto,0,0,1,0,3-8,0-0,18:47,1,2,+4,6,0,0-2,1,0
Cleveland,Toronto,21-02-2014,Tyler Hansbrough,Toronto,0,0,0,7,3-3,0-0,16:33,0,3,-1,6,0,0-0,7,0
Cleveland,Toronto,21-02-2014,Greivis Vasquez,Toronto,2,0,1,2,2-6,2-2,15:18,0,0,+8,8,0,2-3,2,1
Cleveland,Toronto,21-02-2014,Steve Novak,Toronto,0,0,0,1,0-2,0-0,5:38,0,1,+3,0,0,0-1,1,0
Atlanta,New York,16-11-2013,Paul Millsap,Atlanta,1,1,0,12,6-9,2-2,29:52,1,3,+9,14,2,0-0,13,1
Atlanta,New York,16-11-2013,DeMarre Carroll,Atlanta,1,0,1,4,4-8,1-1,29:26,0,0,+10,10,1,1-3,4,1
Atlanta,New York,16-11-2013,Al Horford,Atlanta,2,1,0,1,6-10,0-0,29:30,1,1,+13,12,0,0-0,2,1
Atlanta,New York,16-11-2013,Kyle Korver,Atlanta,1,0,0,4,5-11,2-2,33:02,0,2,+10,15,0,3-8,4,1
Atlanta,New York,16-11-2013,Jeff Teague,Atlanta,1,0,1,2,5-9,6-10,25:18,0,1,-2,16,3,0-1,2,3
Atlanta,New York,16-11-2013,Shelvin Mack,Atlanta,12,0,1,1,5-8,0-0,24:23,0,1,+24,12,1,2-3,1,1
Atlanta,New York,16-11-2013,Gustavo Ayon,Atlanta,1,1,0,2,5-6,0-0,19:51,3,1,+10,10,2,0-0,5,1
Atlanta,New York,16-11-2013,Mike Scott,Atlanta,1,0,0,1,4-10,2-2,16:47,0,3,+8,11,0,1-3,1,0
Atlanta,New York,16-11-2013,John Jenkins,Atlanta,0,1,0,3,1-2,0-0,16:10,0,3,+6,2,0,0-1,3,2
Atlanta,New York,16-11-2013,Cartier Martin,Atlanta,0,0,0,1,3-5,0-0,15:41,0,0,+12,8,0,2-3,1,2
Atlanta,New York,16-11-2013,J.R. Smith,New York,1,0,1,2,3-18,0-0,36:28,3,3,-13,7,0,1-9,5,1
Atlanta,New York,16-11-2013,Carmelo Anthony,New York,2,0,2,7,8-21,6-7,33:44,5,4,-2,23,1,1-4,12,1
Atlanta,New York,16-11-2013,Andrea Bargnani,New York,2,2,0,5,5-11,5-6,28:25,4,2,-15,16,0,1-4,9,2
Atlanta,New York,16-11-2013,Iman Shumpert,New York,3,0,0,6,4-8,0-0,33:32,1,2,-10,11,1,3-3,7,2
Atlanta,New York,16-11-2013,Raymond Felton,New York,5,1,0,4,3-8,0-0,33:23,0,3,-15,7,1,1-4,4,4
Atlanta,New York,16-11-2013,Tim Hardaway Jr.,New York,3,0,1,0,3-7,0-1,21:45,1,0,-12,8,1,2-2,1,1
Atlanta,New York,16-11-2013,Kenyon Martin,New York,2,0,0,2,3-6,0-0,17:21,4,2,-12,6,1,0-1,6,1
Atlanta,New York,16-11-2013,Pablo Prigioni,New York,0,0,0,0,2-4,0-0,14:37,0,2,-5,5,1,1-3,0,2
Atlanta,New York,16-11-2013,Amar'e Stoudemire,New York,1,0,0,2,2-5,1-2,14:00,0,2,-16,5,0,0-0,2,0
Atlanta,New York,16-11-2013,Cole Aldrich,New York,0,0,0,1,1-2,0-0,3:23,1,0,+0,2,0,0-0,2,0
Atlanta,New York,16-11-2013,Toure' Murry,New York,0,0,0,0,0-0,0-0,3:23,0,0,+0,0,0,0-0,0,0
Orlando,LA Clippers,06-01-2014,Tobias Harris,Orlando,0,0,3,4,1-9,0-0,31:40,1,2,-28,2,0,0-1,5,1
Orlando,LA Clippers,06-01-2014,Glen Davis,Orlando,0,0,2,6,3-9,3-5,29:33,5,3,-22,9,3,0-0,11,2
Orlando,LA Clippers,06-01-2014,Nikola Vucevic,Orlando,0,0,1,5,1-7,0-2,19:08,3,2,-36,2,0,0-0,8,2
Orlando,LA Clippers,06-01-2014,Arron Afflalo,Orlando,4,0,0,2,5-12,2-2,30:28,1,0,-32,12,0,0-1,3,3
Orlando,LA Clippers,06-01-2014,Jameer Nelson,Orlando,4,0,1,2,1-9,0-0,25:43,1,1,-35,3,0,1-5,3,2
Orlando,LA Clippers,06-01-2014,Maurice Harkless,Orlando,1,0,1,4,7-13,6-6,31:29,2,3,+12,22,2,2-4,6,2
Orlando,LA Clippers,06-01-2014,Victor Oladipo,Orlando,5,1,1,7,8-15,3-4,26:10,1,5,+11,22,1,3-4,8,2
Orlando,LA Clippers,06-01-2014,E'Twaun Moore,Orlando,0,0,1,1,0-4,0-2,16:48,1,2,+10,0,2,0-2,2,0
Orlando,LA Clippers,06-01-2014,Doron Lamb,Orlando,1,0,0,1,3-4,0-0,12:42,0,0,+12,7,0,1-2,1,2
Orlando,LA Clippers,06-01-2014,Jason Maxiell,Orlando,0,0,0,3,1-2,0-0,12:00,0,2,+10,2,0,0-0,3,0
Orlando,LA Clippers,06-01-2014,Andrew Nicholson,Orlando,0,0,0,0,0-0,0-0,4:20,0,0,-2,0,0,0-0,0,1
Orlando,LA Clippers,06-01-2014,Jared Dudley,LA Clippers,2,0,0,2,3-9,0-0,26:21,1,1,+24,8,0,2-6,3,2
Orlando,LA Clippers,06-01-2014,Blake Griffin,LA Clippers,6,0,0,6,5-12,6-8,23:47,2,4,+15,16,3,0-1,8,2
Orlando,LA Clippers,06-01-2014,DeAndre Jordan,LA Clippers,0,8,0,12,6-10,2-3,32:45,5,4,+26,14,0,0-0,17,1
Orlando,LA Clippers,06-01-2014,Darren Collison,LA Clippers,7,0,0,2,8-11,4-4,35:47,1,0,+27,21,4,1-2,3,4
Orlando,LA Clippers,06-01-2014,Jamal Crawford,LA Clippers,8,0,0,4,5-14,0-0,34:23,1,2,+39,13,0,3-7,5,2
Orlando,LA Clippers,06-01-2014,Matt Barnes,LA Clippers,4,1,1,3,1-10,2-2,25:22,1,1,-2,5,0,1-5,4,2
Orlando,LA Clippers,06-01-2014,Antawn Jamison,LA Clippers,2,0,0,4,3-6,3-3,19:47,1,1,+5,10,1,1-4,5,0
Orlando,LA Clippers,06-01-2014,Willie Green,LA Clippers,0,1,0,1,4-7,0-0,18:08,0,2,-13,11,0,3-4,1,0
Orlando,LA Clippers,06-01-2014,Ryan Hollins,LA Clippers,0,0,0,1,0-0,2-2,12:41,1,2,-8,2,0,0-0,2,1
Orlando,LA Clippers,06-01-2014,Darius Morris,LA Clippers,1,0,0,1,0-3,1-2,7:43,0,0,-13,1,1,0-2,1,0
Orlando,LA Clippers,06-01-2014,Byron Mullens,LA Clippers,0,0,0,2,0-1,0-0,3:18,0,0,+0,0,0,0-0,2,0
LA Clippers,Oklahoma City,21-11-2013,Blake Griffin,LA Clippers,5,0,1,8,12-23,3-4,36:39,2,1,-2,27,2,0-0,10,3
LA Clippers,Oklahoma City,21-11-2013,Jared Dudley,LA Clippers,2,0,0,0,3-9,0-0,34:27,1,4,-19,7,2,1-4,1,2
LA Clippers,Oklahoma City,21-11-2013,DeAndre Jordan,LA Clippers,1,1,4,8,2-8,0-4,31:59,4,3,-8,4,0,0-0,12,1
LA Clippers,Oklahoma City,21-11-2013,Chris Paul,LA Clippers,12,0,1,5,7-11,0-0,35:17,0,2,-10,17,0,3-4,5,3
LA Clippers,Oklahoma City,21-11-2013,J.J. Redick,LA Clippers,0,0,0,3,3-11,1-1,26:54,0,1,-7,8,2,1-6,3,0
LA Clippers,Oklahoma City,21-11-2013,Jamal Crawford,LA Clippers,4,0,1,2,7-16,2-4,28:30,0,0,-12,18,0,2-7,2,0
LA Clippers,Oklahoma City,21-11-2013,Reggie Bullock,LA Clippers,0,0,0,1,2-6,0-0,17:17,1,2,-3,5,0,1-5,2,0
LA Clippers,Oklahoma City,21-11-2013,Darren Collison,LA Clippers,2,0,0,1,0-5,0-0,13:51,1,1,-7,0,3,0-1,2,0
LA Clippers,Oklahoma City,21-11-2013,Ryan Hollins,LA Clippers,0,1,0,3,2-2,1-2,10:24,1,6,-4,5,0,0-0,4,1
LA Clippers,Oklahoma City,21-11-2013,Byron Mullens,LA Clippers,0,0,0,0,0-1,0-0,4:42,0,0,+2,0,0,0-1,0,0
LA Clippers,Oklahoma City,21-11-2013,Kevin Durant,Oklahoma City,8,0,0,6,10-19,6-9,38:35,0,0,+9,28,1,2-5,6,1
LA Clippers,Oklahoma City,21-11-2013,Serge Ibaka,Oklahoma City,1,3,0,5,8-10,1-2,30:42,0,3,+9,17,1,0-0,5,3
LA Clippers,Oklahoma City,21-11-2013,Kendrick Perkins,Oklahoma City,1,0,0,2,3-6,0-0,19:53,2,1,+3,6,0,0-0,4,1
LA Clippers,Oklahoma City,21-11-2013,Russell Westbrook,Oklahoma City,5,0,1,6,5-13,2-3,31:21,0,3,+1,12,1,0-6,6,3
LA Clippers,Oklahoma City,21-11-2013,Thabo Sefolosha,Oklahoma City,1,0,0,4,2-6,2-2,22:18,1,1,+3,7,0,1-3,5,1
LA Clippers,Oklahoma City,21-11-2013,Steven Adams,Oklahoma City,2,3,1,4,2-5,2-4,23:41,3,4,+10,6,0,0-0,7,1
LA Clippers,Oklahoma City,21-11-2013,Reggie Jackson,Oklahoma City,3,0,0,5,4-8,1-2,20:58,1,2,+14,9,0,0-0,6,3
LA Clippers,Oklahoma City,21-11-2013,Jeremy Lamb,Oklahoma City,2,1,0,3,5-10,0-0,19:43,1,0,+9,11,0,1-5,4,1
LA Clippers,Oklahoma City,21-11-2013,Derek Fisher,Oklahoma City,1,0,0,2,1-1,2-2,17:41,0,1,+11,4,2,0-0,2,2
LA Clippers,Oklahoma City,21-11-2013,Nick Collison,Oklahoma City,1,0,0,2,1-1,2-3,11:30,1,1,+1,4,2,0-0,3,0
LA Clippers,Oklahoma City,21-11-2013,Perry Jones,Oklahoma City,0,0,0,1,0-0,1-2,1:49,0,0,+0,1,0,0-0,1,1
LA Clippers,Oklahoma City,21-11-2013,Andre Roberson,Oklahoma City,0,0,0,0,0-0,0-0,1:49,0,1,+0,0,0,0-0,0,0
Memphis,Charlotte,22-02-2014,Zach Randolph,Memphis,0,0,0,7,5-12,2-4,33:19,4,5,+2,12,0,0-0,11,3
Memphis,Charlotte,22-02-2014,Tayshaun Prince,Memphis,0,1,1,2,1-4,0-1,14:14,0,0,-11,2,0,0-0,2,0
Memphis,Charlotte,22-02-2014,Marc Gasol,Memphis,4,1,1,3,5-15,5-6,37:36,0,5,-1,15,3,0-0,3,0
Memphis,Charlotte,22-02-2014,Courtney Lee,Memphis,1,0,1,8,4-13,1-1,34:40,1,1,+1,10,0,1-4,9,1
Memphis,Charlotte,22-02-2014,Mike Conley,Memphis,5,0,1,4,6-16,4-5,32:33,1,1,-5,16,1,0-5,5,2
Memphis,Charlotte,22-02-2014,Tony Allen,Memphis,0,1,0,6,4-7,1-1,24:33,0,2,+10,9,1,0-0,6,1
Memphis,Charlotte,22-02-2014,Mike Miller,Memphis,2,0,0,0,4-6,0-0,22:02,1,1,-6,11,0,3-5,1,0
Memphis,Charlotte,22-02-2014,Nick Calathes,Memphis,4,1,0,2,2-2,0-0,16:04,0,3,+2,4,1,0-0,2,3
Memphis,Charlotte,22-02-2014,James Johnson,Memphis,0,0,0,2,1-2,4-4,10:18,0,3,-2,6,0,0-1,2,3
Memphis,Charlotte,22-02-2014,Kosta Koufos,Memphis,1,1,0,1,2-2,0-0,8:39,0,1,+0,4,0,0-0,1,1
Memphis,Charlotte,22-02-2014,Ed Davis,Memphis,0,0,0,0,0-0,0-0,6:02,0,2,-5,0,0,0-0,0,1
Memphis,Charlotte,22-02-2014,Josh McRoberts,Charlotte,3,0,1,2,3-11,4-4,30:37,0,2,-15,12,0,2-5,2,1
Memphis,Charlotte,22-02-2014,Michael Kidd-Gilchrist,Charlotte,0,1,1,1,2-5,2-2,19:21,4,3,+10,6,1,0-0,5,1
Memphis,Charlotte,22-02-2014,Al Jefferson,Charlotte,1,0,1,9,2-13,2-2,30:57,0,3,+0,6,0,0-0,9,2
Memphis,Charlotte,22-02-2014,Kemba Walker,Charlotte,5,0,1,8,9-20,10-10,41:58,0,2,+6,31,1,3-7,8,4
Memphis,Charlotte,22-02-2014,Gerald Henderson,Charlotte,1,0,0,5,4-9,1-2,29:54,0,2,-8,9,0,0-0,5,1
Memphis,Charlotte,22-02-2014,Anthony Tolliver,Charlotte,0,0,0,2,3-5,0-0,26:48,0,0,-1,9,0,3-5,2,0
Memphis,Charlotte,22-02-2014,Ben Gordon,Charlotte,2,0,1,0,1-7,2-2,19:57,2,1,+5,4,0,0-1,2,1
Memphis,Charlotte,22-02-2014,Cody Zeller,Charlotte,3,1,0,1,2-6,3-3,17:23,1,3,+18,7,1,0-0,2,1
Memphis,Charlotte,22-02-2014,Bismack Biyombo,Charlotte,0,2,0,5,3-3,0-2,17:03,2,2,+3,6,0,0-0,7,0
Memphis,Charlotte,22-02-2014,Jannero Pargo,Charlotte,1,0,0,0,1-3,0-0,6:02,0,0,-3,2,1,0-2,0,0
Philadelphia,Phoenix,28-12-2013,Hollis Thompson,Philadelphia,4,0,1,2,2-8,0-2,35:29,4,2,-9,4,0,0-2,6,0
Philadelphia,Phoenix,28-12-2013,Thaddeus Young,Philadelphia,0,0,1,8,10-18,6-7,29:21,2,3,-6,30,4,4-7,10,3
Philadelphia,Phoenix,28-12-2013,Spencer Hawes,Philadelphia,3,2,1,6,4-7,2-3,34:23,1,3,-15,12,0,2-3,7,5
Philadelphia,Phoenix,28-12-2013,Michael Carter-Williams,Philadelphia,6,1,2,2,12-28,2-2,34:55,4,3,-14,27,4,1-4,6,5
Philadelphia,Phoenix,28-12-2013,Elliot Williams,Philadelphia,0,0,1,1,0-5,0-0,26:35,1,3,-10,0,1,0-3,2,1
Philadelphia,Phoenix,28-12-2013,Tony Wroten,Philadelphia,2,0,3,1,7-17,6-8,29:41,1,4,-3,22,2,2-4,2,3
Philadelphia,Phoenix,28-12-2013,James Anderson,Philadelphia,1,0,2,4,2-8,0-0,23:27,1,2,-4,6,1,2-5,5,1
Philadelphia,Phoenix,28-12-2013,Lavoy Allen,Philadelphia,2,0,0,8,0-4,0-0,12:26,1,0,-9,0,0,0-1,9,1
Philadelphia,Phoenix,28-12-2013,Brandon Davies,Philadelphia,1,0,0,1,0-0,0-0,7:41,0,3,+1,0,0,0-0,1,0
Philadelphia,Phoenix,28-12-2013,Daniel Orton,Philadelphia,0,0,0,1,0-0,0-0,6:02,0,1,-1,0,0,0-0,1,1
Philadelphia,Phoenix,28-12-2013,P.J. Tucker,Phoenix,3,1,0,6,2-10,5-6,34:56,2,2,+20,9,0,0-5,8,0
Philadelphia,Phoenix,28-12-2013,Channing Frye,Phoenix,4,2,0,8,4-9,0-0,26:19,3,5,+2,8,1,0-3,11,2
Philadelphia,Phoenix,28-12-2013,Miles Plumlee,Phoenix,1,3,0,9,10-14,2-4,32:28,4,2,+14,22,1,0-0,13,2
Philadelphia,Phoenix,28-12-2013,Goran Dragic,Phoenix,5,0,1,1,7-14,5-6,37:23,2,2,+14,21,2,2-5,3,5
Philadelphia,Phoenix,28-12-2013,Eric Bledsoe,Phoenix,4,2,0,4,7-13,5-6,34:02,0,3,+7,20,3,1-4,4,2
Philadelphia,Phoenix,28-12-2013,Marcus Morris,Phoenix,0,1,0,1,7-15,1-1,25:04,2,2,+1,18,2,3-9,3,1
Philadelphia,Phoenix,28-12-2013,Gerald Green,Phoenix,3,2,0,5,3-9,0-0,23:24,1,2,+5,9,0,3-7,6,1
Philadelphia,Phoenix,28-12-2013,Markieff Morris,Phoenix,3,0,0,7,2-7,0-0,20:55,1,2,+8,4,0,0-0,8,4
Philadelphia,Phoenix,28-12-2013,Archie Goodwin,Phoenix,1,0,2,1,2-4,0-0,5:30,0,1,-1,4,0,0-0,1,2
Milwaukee,Golden State,20-03-2014,Khris Middleton,Milwaukee,4,0,0,2,4-14,2-2,37:52,2,4,-6,11,2,1-3,4,1
Milwaukee,Golden State,20-03-2014,Ersan Ilyasova,Milwaukee,0,0,1,3,4-9,3-3,18:50,0,3,-2,11,0,0-2,3,0
Milwaukee,Golden State,20-03-2014,Zaza Pachulia,Milwaukee,4,0,0,2,3-4,0-0,25:35,0,2,+1,6,1,0-0,2,3
Milwaukee,Golden State,20-03-2014,Brandon Knight,Milwaukee,6,0,0,2,9-16,8-12,37:46,0,3,+1,27,1,1-2,2,2
Milwaukee,Golden State,20-03-2014,Nate Wolters,Milwaukee,1,0,0,0,1-3,0-0,10:27,1,0,-9,2,0,0-1,1,0
Milwaukee,Golden State,20-03-2014,Ramon Sessions,Milwaukee,2,0,1,4,5-12,7-8,33:42,0,5,-3,18,1,1-2,4,1
Milwaukee,Golden State,20-03-2014,Giannis Antetokounmpo,Milwaukee,4,0,0,8,3-6,5-6,30:30,0,1,-4,11,1,0-2,8,1
Milwaukee,Golden State,20-03-2014,Jeff Adrien,Milwaukee,1,0,1,5,5-6,1-2,23:07,1,0,+1,11,0,0-0,6,0
Milwaukee,Golden State,20-03-2014,John Henson,Milwaukee,1,1,0,3,5-10,3-6,22:11,3,3,-4,13,1,0-0,6,2
Milwaukee,Golden State,20-03-2014,David Lee,Golden State,3,1,0,11,9-11,4-7,36:57,1,2,+14,22,1,0-0,12,3
Milwaukee,Golden State,20-03-2014,Harrison Barnes,Golden State,2,0,0,2,0-7,0-0,27:11,0,3,-10,0,0,0-5,2,2
Milwaukee,Golden State,20-03-2014,Andrew Bogut,Golden State,2,0,0,11,4-5,0-0,27:00,1,4,+5,8,0,0-0,12,0
Milwaukee,Golden State,20-03-2014,Klay Thompson,Golden State,1,1,0,2,11-23,4-4,39:56,0,5,+5,29,0,3-11,2,1
Milwaukee,Golden State,20-03-2014,Stephen Curry,Golden State,10,0,0,2,9-14,10-10,38:04,1,2,+13,31,1,3-5,3,4
Milwaukee,Golden State,20-03-2014,Draymond Green,Golden State,3,1,1,2,2-6,1-2,29:11,3,5,+5,5,1,0-2,5,1
Milwaukee,Golden State,20-03-2014,Steve Blake,Golden State,4,0,0,2,1-2,0-0,20:09,0,3,+0,2,2,0-1,2,2
Milwaukee,Golden State,20-03-2014,Jordan Crawford,Golden State,1,0,0,0,5-8,0-0,12:07,1,1,-5,12,0,2-3,1,1
Milwaukee,Golden State,20-03-2014,Marreese Speights,Golden State,0,0,0,2,2-4,2-2,9:22,1,3,-2,6,1,0-0,3,1
Milwaukee,Golden State,20-03-2014,Ognjen Kuzmic,Golden State,0,0,0,0,0-0,0-0,0:03,0,0,+0,0,0,0-0,0,0
Indiana,Miami,24-05-2013,David West,Indiana,3,1,0,7,2-9,9-10,40:33,0,3,+0,13,1,0-0,7,2
Indiana,Miami,24-05-2013,Ian Mahinmi,Indiana,0,2,0,1,1-1,0-0,8:32,0,3,+0,2,0,0-0,1,1
Indiana,Miami,24-05-2013,D.J. Augustin,Indiana,0,0,0,1,1-3,0-0,14:46,1,1,+0,2,0,0-1,2,0
Indiana,Miami,24-05-2013,Roy Hibbert,Indiana,1,0,0,4,10-15,9-10,39:28,6,4,+0,29,0,0-0,10,4
Indiana,Miami,24-05-2013,George Hill,Indiana,3,0,0,5,6-8,4-7,41:16,0,3,+0,18,3,2-3,5,2
Indiana,Miami,24-05-2013,Tyler Hansbrough,Indiana,0,0,0,2,0-0,0-0,7:27,0,1,+0,0,0,0-0,2,0
Indiana,Miami,24-05-2013,Sam Young,Indiana,0,0,0,0,0-2,1-2,9:30,2,2,+0,1,0,0-1,2,1
Indiana,Miami,24-05-2013,Paul George,Indiana,6,0,0,2,9-16,3-3,38:49,0,4,+0,22,0,1-3,2,2
Indiana,Miami,24-05-2013,Lance Stephenson,Indiana,5,0,0,6,4-12,0-0,38:35,2,2,+0,10,2,2-4,8,1
Indiana,Miami,24-05-2013,Orlando Johnson,Indiana,0,0,0,0,0-0,0-0,1:05,0,0,+0,0,0,0-0,0,0
Indiana,Miami,24-05-2013,Ray Allen,Miami,0,0,0,3,2-5,2-4,21:27,0,1,+0,6,0,0-2,3,1
Indiana,Miami,24-05-2013,Mike Miller,Miami,0,0,0,0,1-1,0-0,3:23,0,0,+0,3,0,1-1,0,0
Indiana,Miami,24-05-2013,Shane Battier,Miami,0,1,0,2,0-3,0-0,14:11,1,1,+0,0,0,0-2,3,0
Indiana,Miami,24-05-2013,Chris Andersen,Miami,0,1,0,2,2-2,3-3,14:32,1,5,+0,7,0,0-0,3,0
Indiana,Miami,24-05-2013,LeBron James,Miami,3,1,0,4,14-20,5-7,45:17,4,3,+0,36,3,3-7,8,5
Indiana,Miami,24-05-2013,Chris Bosh,Miami,1,0,0,5,6-14,3-5,37:05,0,3,+0,17,1,2-5,5,2
Indiana,Miami,24-05-2013,Dwyane Wade,Miami,5,1,0,4,6-14,2-3,40:32,2,3,+0,14,0,0-0,6,2
Indiana,Miami,24-05-2013,Udonis Haslem,Miami,0,0,0,2,0-1,1-2,13:50,1,4,+0,1,0,0-0,3,1
Indiana,Miami,24-05-2013,Joel Anthony,Miami,0,0,0,0,0-1,0-0,1:43,0,0,+0,0,0,0-0,0,0
Indiana,Miami,24-05-2013,Mario Chalmers,Miami,5,0,0,0,2-6,2-2,29:06,1,5,+0,6,0,0-2,1,2
Indiana,Miami,24-05-2013,Norris Cole,Miami,0,0,0,0,1-6,0-0,18:54,0,2,+0,3,0,1-3,0,1
Minnesota,Utah,22-02-2014,Corey Brewer,Minnesota,1,0,2,2,5-12,3-3,36:23,2,2,+21,13,0,0-2,4,1
Minnesota,Utah,22-02-2014,Dante Cunningham,Minnesota,3,0,0,5,5-8,1-2,32:53,0,4,+5,11,1,0-0,5,0
Minnesota,Utah,22-02-2014,Kevin Love,Minnesota,10,0,0,9,11-20,9-10,32:35,3,3,+23,37,1,6-10,12,1
Minnesota,Utah,22-02-2014,Ricky Rubio,Minnesota,7,0,2,3,5-7,4-5,27:23,3,2,+16,15,0,1-1,6,4
Minnesota,Utah,22-02-2014,Chase Budinger,Minnesota,2,0,0,3,4-6,2-2,22:49,1,3,+15,13,1,3-4,4,2
Minnesota,Utah,22-02-2014,Luc Richard Mbah a Moute,Minnesota,0,0,1,2,2-4,4-5,23:43,1,2,+3,8,0,0-0,3,1
Minnesota,Utah,22-02-2014,Gorgui Dieng,Minnesota,1,3,0,8,4-5,0-2,21:41,0,4,+4,8,0,0-0,8,1
Minnesota,Utah,22-02-2014,J.J. Barea,Minnesota,7,0,0,0,3-9,1-4,20:34,0,2,+1,7,0,0-2,0,0
Minnesota,Utah,22-02-2014,Shabazz Muhammad,Minnesota,0,0,1,4,3-8,0-0,11:21,2,1,-3,6,1,0-0,6,1
Minnesota,Utah,22-02-2014,Robbie Hummel,Minnesota,0,0,1,1,1-4,0-0,8:01,0,1,+1,3,0,1-2,1,0
Minnesota,Utah,22-02-2014,A.J. Price,Minnesota,0,0,0,0,0-1,0-0,2:37,0,0,-1,0,0,0-1,0,0
Minnesota,Utah,22-02-2014,Richard Jefferson,Utah,0,0,0,2,5-10,4-4,28:40,0,3,-22,14,1,0-4,2,0
Minnesota,Utah,22-02-2014,Marvin Williams,Utah,1,1,0,2,2-3,0-0,17:56,0,4,-14,5,0,1-1,2,0
Minnesota,Utah,22-02-2014,Enes Kanter,Utah,1,0,0,5,11-14,3-5,34:51,2,2,-20,25,1,0-0,7,1
Minnesota,Utah,22-02-2014,Trey Burke,Utah,6,1,1,3,7-19,0-0,35:21,0,3,-6,16,2,2-9,3,0
Minnesota,Utah,22-02-2014,Gordon Hayward,Utah,0,2,0,0,2-10,1-2,24:20,0,1,-17,5,2,0-2,0,2
Minnesota,Utah,22-02-2014,Alec Burks,Utah,3,0,1,2,2-11,11-14,32:46,0,1,+4,15,1,0-2,2,3
Minnesota,Utah,22-02-2014,Jeremy Evans,Utah,2,0,0,5,2-3,5-6,24:53,1,4,-5,9,1,0-0,6,0
Minnesota,Utah,22-02-2014,Diante Garrett,Utah,1,0,1,0,3-4,0-0,16:27,0,4,-12,6,0,0-0,0,2
Minnesota,Utah,22-02-2014,Rudy Gobert,Utah,0,2,0,8,1-1,3-5,13:09,1,2,+3,5,0,0-0,9,0
Minnesota,Utah,22-02-2014,Brandon Rush,Utah,0,0,0,0,0-1,0-0,6:26,0,0,+2,0,0,0-0,0,0
Minnesota,Utah,22-02-2014,Malcolm Thomas,Utah,2,1,0,2,2-3,0-0,5:11,1,1,+2,4,0,0-1,3,0
Miami,Milwaukee,25-04-2013,Ray Allen,Miami,2,0,0,3,8-14,2-2,30:13,0,1,+0,23,0,5-8,3,0
Miami,Milwaukee,25-04-2013,Shane Battier,Miami,0,0,0,2,1-4,0-0,27:29,0,3,+0,2,0,0-2,2,1
Miami,Milwaukee,25-04-2013,Chris Andersen,Miami,0,0,0,5,5-5,1-2,13:54,1,3,+0,11,1,0-0,6,1
Miami,Milwaukee,25-04-2013,LeBron James,Miami,6,0,0,5,9-14,2-4,32:48,0,2,+0,22,0,2-4,5,5
Miami,Milwaukee,25-04-2013,Chris Bosh,Miami,0,1,0,12,7-14,2-5,34:06,2,3,+0,16,0,0-1,14,2
Miami,Milwaukee,25-04-2013,Dwyane Wade,Miami,11,2,0,3,1-12,2-4,35:59,6,1,+0,4,5,0-0,9,6
Miami,Milwaukee,25-04-2013,Udonis Haslem,Miami,0,0,0,1,5-6,2-2,15:59,2,4,+0,12,1,0-0,3,2
Miami,Milwaukee,25-04-2013,Mario Chalmers,Miami,8,0,0,0,2-6,3-6,28:12,0,3,+0,7,1,0-3,0,1
Miami,Milwaukee,25-04-2013,Norris Cole,Miami,4,0,0,0,3-4,0-0,21:20,1,4,+0,7,3,1-1,1,1
Miami,Milwaukee,25-04-2013,Samuel Dalembert,Milwaukee,0,0,0,2,0-2,1-4,9:03,1,3,+0,1,1,0-0,3,2
Miami,Milwaukee,25-04-2013,Mike Dunleavy,Milwaukee,0,0,0,4,4-8,2-2,22:11,0,0,+0,11,0,1-3,4,2
Miami,Milwaukee,25-04-2013,Marquis Daniels,Milwaukee,1,0,0,1,1-2,0-0,7:24,0,0,+0,2,0,0-0,1,1
Miami,Milwaukee,25-04-2013,Ersan Ilyasova,Milwaukee,4,1,0,6,7-12,0-0,32:46,2,3,+0,15,3,1-2,8,2
Miami,Milwaukee,25-04-2013,Monta Ellis,Milwaukee,6,0,0,0,2-9,2-4,39:36,0,2,+0,7,3,1-6,0,2
Miami,Milwaukee,25-04-2013,J.J. Redick,Milwaukee,1,0,0,0,4-7,0-0,17:18,0,2,+0,11,0,3-6,0,3
Miami,Milwaukee,25-04-2013,Luc Richard Mbah a Moute,Milwaukee,2,0,0,5,3-5,6-8,33:24,1,1,+0,12,0,0-1,6,1
Miami,Milwaukee,25-04-2013,Brandon Jennings,Milwaukee,8,0,0,4,5-15,5-7,36:17,1,3,+0,16,5,1-7,5,4
Miami,Milwaukee,25-04-2013,Ekpe Udoh,Milwaukee,0,0,0,0,0-1,0-0,4:06,0,2,+0,0,0,0-0,0,0
Miami,Milwaukee,25-04-2013,Larry Sanders,Milwaukee,1,1,0,7,7-10,2-4,34:51,4,5,+0,16,2,0-0,11,3
Miami,Milwaukee,25-04-2013,Ish Smith,Milwaukee,0,0,0,0,0-0,0-0,1:32,0,0,+0,0,0,0-0,0,0
Miami,Milwaukee,25-04-2013,John Henson,Milwaukee,0,0,0,0,0-1,0-0,1:32,0,0,+0,0,0,0-1,0,0
